hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
45c72807835fe884901c49652b70701ecfc0e475,Brian Waldon,Brian Waldon,2011-11-01 10:14:36-04:00,2011-11-01 10:16:05-04:00,1,1,0,1,1,0,0.0,0,0.0,True,12,[],0,0.0,0,1,True
bd00433233ef2eb19a923b47db30dd43da22d741,Brian Waldon,Brian Waldon,2011-11-01 11:14:59-04:00,2011-11-01 11:15:56-04:00,238,268,1141,8,5,5,43.666666666666664,80,0.8261025179399559,False,10,[],0,0.0,0,6,True
25bae72c254242839766eced9f457ee56c2a3131,Kevin L. Mitchell,Kevin L. Mitchell,2011-11-01 11:22:48-05:00,2011-11-01 11:22:56-05:00,2,0,615,2,2,60,68.0,76,1.0,True,23,[],0,0.0,0,0,False
dcc884708a1a08dcbc7d39975dc8f488ca090a93,Jay Pipes,Jay Pipes,2011-11-01 12:28:12-04:00,2011-11-01 12:30:14-04:00,10,9,0,1,1,0,0.0,0,0.0,True,21,[],0,0.0,0,1,True
2418efd7b79ee7703ee8270b0f48b1fcb7819829,Jay Pipes,Jay Pipes,2011-11-01 12:32:53-04:00,2011-11-01 12:32:53-04:00,4,0,0,1,1,0,0.0,0,0.0,True,20,[],0,0.0,0,2,True
cef073049a70b9d6b5bf90678890924e1c3abb7a,Brian Lamar,Brian Lamar,2011-10-14 16:46:14-04:00,2011-11-01 16:41:53-04:00,264,37,526,4,2,6,28.0,59,0.6615790507100701,True,104,[],0,0.0,0,14,True
268450cddff0b0cd61c48f1160d625272ef9b2f0,Brian Lamar,Brian Lamar,2011-11-02 12:04:29-04:00,2011-11-02 12:06:41-04:00,4,2,78,1,1,16,16.0,16,0.0,True,27,['cef073049a70b9d6b5bf90678890924e1c3abb7a'],1,0.0,1,0,False
bc7aeb4a0a1295f90f7ea8824a1c8bf5313fafb7,Kevin L. Mitchell,Kevin L. Mitchell,2011-11-02 11:18:16-05:00,2011-11-02 16:33:04+00:00,20,5,215,2,1,6,19.5,33,0.6343095546405662,True,20,[],0,0.0,0,4,True
2674e8bbbcd340d2161c08d272b57acd18684eb8,Tomas Hancock,Tomas Hancock,2011-11-03 12:07:34+00:00,2011-11-03 13:58:15+00:00,3,2,380,1,1,76,76.0,76,0.0,True,88,[],0,0.0,0,0,False
5e6fb33b22c868e8ce2638198c27f3e3a099318a,Stuart McLaren,Stuart McLaren,2011-10-28 15:58:49+01:00,2011-11-03 17:25:01+00:00,171,14,1190,10,7,4,23.142857142857142,40,0.7381696372543582,False,37,[],0,0.0,0,9,True
