hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
a90fab1193eee4ef007026f5997f25d31a552131,James E. Blair,James E. Blair,2011-12-23 15:02:57-08:00,2011-12-23 15:02:57-08:00,8,6,250,7,4,13,26.0,39,0.9491132589845683,False,45,[],0,0.0,0,4,True
98d04ae684ea761070d8df160a5f47e1701bc072,Monty Taylor,Monty Taylor,2012-01-02 13:59:59-08:00,2012-01-02 13:59:59-08:00,2,1,79,1,1,13,13.0,13,0.0,False,12,[],0,0.0,0,0,False
4572e6500ace4996f63fb12f09808346e87f9551,lzyeval,lzyeval,2012-01-04 17:10:35+08:00,2012-01-04 20:12:31+08:00,37,38,4307,16,13,4,53.875,212,0.9251959298684869,True,51,[],0,0.0,0,5,True
f3a9665e4349160fba08a09b846a773f4e785ba4,Brad Hall,Brad Hall,2011-11-30 13:10:31-08:00,2012-01-04 09:38:35-08:00,86,170,77,4,2,0,0.0,0,0.06977628765238486,True,57,[],0,0.0,0,7,True
ad5541fc3f12f10138168edad7802d0fde4a78c1,Luiz H Ozaki,Luiz Henrique Ozaki,2012-01-05 18:09:38-02:00,2012-01-05 18:13:57-02:00,1,1,59,1,1,0,0.0,0,0.0,False,52,[],0,0.0,0,0,False
f268b5e62ca8bbf1712225d4c8d6d38580f38fba,Monty Taylor,Monty Taylor,2012-01-10 17:17:00-08:00,2012-01-17 10:43:48+11:00,19,0,2,1,1,0,0.0,0,0.0,False,11,[],0,0.0,0,1,True
ea64a12a3ebf575d4cd9c6f56f2a6f2300d51f9f,Dan Wendlandt,Dan Wendlandt,2012-01-16 16:59:22-08:00,2012-01-16 16:59:22-08:00,1,1,0,1,1,0,0.0,0,0.0,True,9,[],0,0.0,0,0,False
c6ffd875df384313e7b22214b75e00f735c06338,James E. Blair,James E. Blair,2012-01-17 08:02:10+11:00,2012-01-17 16:24:34+11:00,76,108,119,5,2,1,3.0,5,0.6461296515310493,True,44,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,12.0,1,2,True
95f764499402466edbe1528307da8fa92ee2215b,Major Hayden,Major Hayden,2012-01-17 07:29:23-06:00,2012-01-17 07:29:23-06:00,12,12,344,6,1,5,5.0,5,1.0,True,12,[],0,0.0,0,1,True
88f5d2db759da394873c95b5764a0e26e00cbfa8,Major Hayden,Major Hayden,2012-01-17 14:11:03-06:00,2012-01-17 14:11:03-06:00,0,1,98,1,1,1,1.0,1,0.0,False,9,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,13.0,1,0,False
d643608e336c5c38046cb56a387bd6141adb0b6a,Monty Taylor,Monty Taylor,2012-01-10 17:44:27-08:00,2012-01-19 11:43:18+11:00,65,2,0,5,1,0,0.0,0,0.7119161755949793,False,9,[],0,0.0,0,5,True
543bf67833ae52b117a0c014d7691d1d10b34fda,Dan Wendlandt,Dan Wendlandt,2012-01-22 21:07:37-08:00,2012-01-22 21:07:37-08:00,0,239,0,1,1,0,0.0,0,0.0,True,9,[],0,0.0,0,0,False
