hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
c53d8e343e50d4cf7ea9a6a81258848c2d893bfb,Jenkins,Monty Taylor,2012-05-03,2012-05-03,247533,0,202518,468,77,1,20.47410358565737,288,0.6807661971531362,False,5,[],0,0.0,0,448,True
4c202523890d805c8e42802117d85d6f6e2cddae,Nirmal Ranganathan,Nirmal Ranganathan,2012-05-03,2012-05-03,225,374,732,16,10,10,46.0,119,0.5746645917585088,True,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,0.0,0,1,True
1c52fb3041df5661756246705942c60b4b1448d5,Monty Taylor,Monty Taylor,2012-05-03,2012-05-03,12,8,33,1,1,0,0.0,0,0.0,False,8,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,0.0,0,2,True
fe23db33801fa72665e480534d070ddae4a9c451,John Griffith,John Griffith,2012-05-09,2012-05-11,436,82,5155,15,10,8,61.5,215,0.7469680438324866,False,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,8.0,0,10,True
50792c2ff41fdc7e73b3e3c51f4510366debfd14,Monty Taylor,Monty Taylor,2012-05-21,2012-05-21,15,12,200,7,2,0,0.0,0,0.629575006476501,True,44,"['1c52fb3041df5661756246705942c60b4b1448d5', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,17.5,0,2,True
2263cf7db7672699e29a76d68dbe91cad2071b86,Anthony Young,Anthony Young,2012-05-30,2012-05-30,15,11,2141,6,5,7,59.0,215,0.9235733916231298,True,29,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,27.0,0,3,True
0cd8f34eed28a2c1a77d56fe4b0e00816ef48780,John Griffith,John Griffith,2012-06-01,2012-06-01,35,35,823,13,2,2,14.5,94,0.9228625684449114,True,27,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,28.0,0,3,True
8d8903f466cd7d4270e46ad896817fe94c99b575,Anthony Young,Anthony Young,2012-05-31,2012-06-07,239,15,557,5,5,1,17.4,38,0.6757479985173647,False,22,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,35.0,0,0,False
f8c9b20b2dd31d8501d26111bde4107df8bb42e7,John Griffith,John Griffith,2012-06-07,2012-06-07,3,3,457,1,1,117,117.0,117,0.0,True,24,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,35.0,0,1,True
9c55720129df12780d1d6480942d6d96abf54a01,John Griffith,Gerrit Code Review,2012-06-13,2012-06-13,15,239,412,5,5,1,22.333333333333332,38,0.6757479985173647,False,12,['8d8903f466cd7d4270e46ad896817fe94c99b575'],1,5.0,0,0,False
