hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
003485eb87a5ba5d9d5b431e25b631068f0ada16,Ie86c426f02b4dd1e00cc779e331ab0939bc4531c,sahara,2,0,38,1,1,0.0,0.0,0,13,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0035d5774ce76c380c0f310a68971ca2c18bd862,Ia682c6c170fb348138ef75684101d5045e81ab0b,sahara,4,0,259,1,1,0.0,0.0,1,21,0,0,0.0,0,0,0,7,3,1.0,0.8571428571428571,0.0,3.0,2.142857142857143,0.0,0.0,0
003744dc796a42ac10bc8434f1704bf73bc47cdf,Ia80be1d1a40910c9cc30c2fa8d4253c370fdb2df,sahara,39,43,663,1,1,170.0,0.0,0,39,4,2,37.25,0,0,0,6,4,1.0,0.8333333333333334,0.0,2.5,4.0,0.0,0.0,1
00401e0f5b0a082d229330888a93891cd2b54b62,I85e8bcd2d61ff60ba7eadce1242b0489e354889d,sahara,15,7,276,2,2,45.0,0.9023932827949788,1,24,3,0,99.33333333333331,0,0,0,3,10,1.0,0.6666666666666666,0.0,1.0,8.333333333333334,0.0,0.0,1
005b19ebe5df20e9ea0400b11074f2c6f85d4545,I69c99ceff9447baa808f0c6457b37772066a3959,sahara,5,5,434,1,1,122.0,0.0,1,12,3,2,238.3333333333333,0,0,0,6,2,1.0,0.8333333333333334,0.0,2.5,2.0,0.0,0.0,0
0084bcfc7547d3b08eeb69689eae9dabab6906eb,I168be7070fa372edc598bba14c5f428e4403c294,sahara,2,14,147,1,1,0.0,0.0,0,18,1,0,107.0,0,0,1,4,7,0.75,0.6666666666666666,1.0,2.0,6.333333333333333,0.0,0.0,1
00ae98c2305457d1c51562adcf979f4433e85d1f,Ib50c6d1e56686e86d391c0908e65663a59d041c8,sahara,23,628,815,9,7,31.33333333333333,0.4246430740141911,1,10,18,9,298.0,0,0,0,4,15,1.0,0.75,0.0,1.5,15.0,0.0,0.0,0
00af8bfc1a844f3bb10452f313e5d4d5b42b04a9,I002606a43eae507c9f0b44db83a7d8994cad2cb5,sahara,10,15,234,3,2,55.0,0.8142554996197251,1,10,5,3,92.4,0,0,1,6,29,1.0,1.0,0.16666666666666666,3.5,15.166666666666666,0.0,0.0,0
00b397f23924945a579df63c4ecfcbe78abc65b0,Ia903187feda7b91a8faaad9b4ff0d8b41cfdc329,sahara,101,31,1477,6,2,33.0,0.8512167643176146,1,16,4,1,56.0,0,0,0,7,15,1.0,1.0,0.0,5.142857142857143,11.714285714285714,0.0,0.0,1
00bae57dba6db5a17bb105cb5bc73f9844362dfb,Ibeeb6106480b759814b22ba9da5cc4fdb2ff162e,sahara,139,0,98,3,1,5.0,0.622399466495221,0,19,0,0,0.0,0,0,0,8,24,0.875,1.0,1.0,5.0,18.0,0.0,0.0,1
00d8381cdc6b41951db06323bc1fabc6a42330e5,I9880436eeb3349d72e08125040017fb7870996c5,sahara,2,0,203,1,1,47.0,0.0,1,55,0,0,0.0,0,0,0,6,13,1.0,0.8333333333333334,0.0,2.5,6.166666666666667,0.0,0.0,0
00e1b8fd5ef16a10b11497070fb0fef76cb2ea6a,I4d0551837f03791a364af630812764419e8f0a46,sahara,89,71,1078,6,5,33.833333333333336,0.8071782562121237,1,22,3,1,53.66666666666666,0,0,0,7,63,0.8571428571428571,1.0,1.0,5.666666666666667,53.333333333333336,0.0,0.0,1
01138e2af4febf3be47d7f9a3826723daf2cf5f9,I82461796654c06fa7d233a17421312fd076c8b58,sahara,163,59,705,2,2,41.0,0.8544669184854022,0,24,4,0,44.75,0,0,0,4,12,1.0,0.75,0.75,3.0,10.25,0.0,0.0,1
013c84cb3e12ffe6f2d2dff4605e376dd7a20d03,I6d463794e4f2764f27ea1dcbeee7755019d44bc1,sahara,41,25,169,1,1,2.0,0.0,0,10,2,1,11.0,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0145ebc98e8404639be4f2db8900037b690bc9f1,Ic9f3c54c2b28cc7c0bf12db4c9bacc42e313365f,sahara,6252,26,6464,42,11,18.23529411764705,0.5941482214496598,1,54,4,3,27.5,0,0,0,4,29,1.0,1.0,0.0,2.5,26.75,0.0,0.0,1
0153879f58366487ba090dcc40286efffe86f1e7,I2c2a73f1a348bbb5b5ad1a043b305605de27c9a4,sahara,3,0,18,1,1,0.0,0.0,0,22,0,0,0.0,1,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
016546903408e58f11cc231c2a4ee8ef873e824b,Ibb8168a0763bf5ee82dfccf3e8012b6f6622d72a,sahara,555,47,3313,7,3,30.0,0.3647064594186595,1,23,1,0,19.0,0,1,0,5,10,0.6,1.0,1.0,4.0,9.333333333333334,0.0,0.0,1
01a04230092324c75e8888d7a30219996b73adc4,I1d8f7cc94aca28b7e5f872e09e23164bd31cabf0,sahara,2,2,74,1,1,10.0,0.0,0,12,2,1,53.5,0,0,0,7,6,1.0,1.0,0.0,3.142857142857143,3.0,0.0,0.0,0
01b3303dfe97cb99c269c78da2a220f8f3de8932,I4114603f43c58b1665e8f7cc0a12adc60198dd8f,sahara,8,8,354,5,3,6.0,0.9528195311147832,0,13,3,3,14.333333333333336,0,0,1,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
01b370c391e54cbdb3c67229c8eaa3b4cdcd6f3e,I53ee967d533afe4a203640e75ae8d0efd314a8e2,sahara,140,13,1070,4,3,26.0,0.7362217856547547,0,16,4,0,45.0,0,0,0,4,8,1.0,0.75,0.0,1.75,4.5,0.0,0.0,1
01c3e9943a2de691455783f6af663216fb6915f9,I27183b9fcf1652b8f65a7018fe9cb880d5bed3b3,sahara,285,5,233,3,2,22.5,0.6113063929168879,1,53,1,0,1.0,0,0,0,2,15,1.0,0.5,0.0,0.5,9.5,0.0,0.0,1
01cc56d25d04a2f5a7b0c1ff32cf11b16c06edd0,I319ff3aaf6df86e473d4b0206f9769938074c6f8,sahara,10,3,113,1,1,0.0,0.0,0,49,1,1,3.0,0,1,0,6,4,1.0,1.0,0.0,3.3333333333333335,2.0,0.0,0.0,1
01d465dd385e1a30d3e6d60d8f5cdc5831aff25b,I54a1370c482a3a2862f1c8313a984fece25efbd2,sahara,4,0,254,1,1,44.0,0.0,1,20,0,0,0.0,0,0,0,2,4,1.0,0.5,0.0,0.5,4.0,0.5,0.0,0
